variance_id,method,components,total_explained,residual,is_fallback,created_at
362e6272-13f3-4d54-a5f0-494cff9aeb97,vol_price_mix_fx,"{""volume"": -160.95, ""price"": -67.06, ""mix"": -26.83, ""fx"": 0.0}",-254.84,-13.41,True,2026-03-29 02:26:40.661099+00:00
401c3578-cece-41bf-89c0-d46c37baa377,vol_price_mix_fx,"{""volume"": -31.54, ""price"": -13.14, ""mix"": -5.26, ""fx"": 0.0}",-49.94,-2.63,True,2026-03-29 02:26:40.661139+00:00
30d9fede-2ea6-4386-be49-de9074ea48d0,vol_price_mix_fx,"{""volume"": 25.67, ""price"": 10.7, ""mix"": 4.28, ""fx"": 0.0}",40.65,2.14,True,2026-03-29 02:26:40.661169+00:00
5b5cb3e1-48ab-48e1-9e97-5654d8d5c804,vol_price_mix_fx,"{""volume"": 43.82, ""price"": 18.26, ""mix"": 7.3, ""fx"": 0.0}",69.38,3.65,True,2026-03-29 02:26:40.661195+00:00
46deffc1-77a4-49ca-971d-e73876c8acbb,vol_price_mix_fx,"{""volume"": -18.74, ""price"": -7.81, ""mix"": -3.12, ""fx"": 0.0}",-29.67,-1.56,True,2026-03-29 02:26:40.661220+00:00
a26c5973-58d7-4b89-8ffd-f79c330c79e5,rate_vol_mix,"{""rate"": 21.79, ""volume"": 15.26, ""mix"": 6.54}",43.59,0.0,True,2026-03-29 02:26:40.661253+00:00
e3259102-bda9-4bf9-8f34-5c54c581a55b,rate_vol_mix,"{""rate"": -1.24, ""volume"": -0.87, ""mix"": -0.37}",-2.48,0.0,True,2026-03-29 02:26:40.661278+00:00
0dde5f0b-05db-4adc-8767-9a5f2a0fb33d,rate_vol_mix,"{""rate"": -1.14, ""volume"": -0.8, ""mix"": -0.34}",-2.28,0.0,True,2026-03-29 02:26:40.661301+00:00
3e83829f-e917-4b4a-b2ca-a1b772935ff9,rate_vol_mix,"{""rate"": 8.09, ""volume"": 5.66, ""mix"": 2.43}",16.18,0.0,True,2026-03-29 02:26:40.661324+00:00
d2ef0468-835a-493b-a0b5-0e3a0abdce52,rate_vol_timing_onetime,"{""rate"": 27.13, ""volume"": 20.35, ""timing"": 13.57, ""onetime"": 6.78}",67.83,0.0,True,2026-03-29 02:26:40.661348+00:00
d7d29dc0-add9-4dc5-be59-4a8fddfd6619,rate_vol_timing_onetime,"{""rate"": 11.94, ""volume"": 8.95, ""timing"": 5.97, ""onetime"": 2.98}",29.84,0.0,True,2026-03-29 02:26:40.661372+00:00
7dd23426-19e6-4da0-80e1-cff24bb757ed,rate_vol_timing_onetime,"{""rate"": -42.48, ""volume"": -31.86, ""timing"": -21.24, ""onetime"": -10.62}",-106.2,0.0,True,2026-03-29 02:26:40.661395+00:00
4fa17791-f76f-41ae-969d-80e45c6393b9,rate_vol_timing_onetime,"{""rate"": 8.38, ""volume"": 6.28, ""timing"": 4.19, ""onetime"": 2.09}",20.94,0.0,True,2026-03-29 02:26:40.661417+00:00
